,COUNTER,SEASON,DATE,PHEN_PROGRESS,STAGE,STAGE_V_0,STAGE_V_1,STAGE_V_2,STAGE_V_3,DORMANT_SEASON,PHENOLOGY,PREDICTED_LTE10,PREDICTED_LTE50,PREDICTED_LTE90,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_RH,AVG_RH,MAX_RH,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,ST2,ST8,SM8_PCNT,MSLP_HPA
4964,308,2000-2001,2001-08-04,0.6951219512195121,2,0.0,0.0,1.0,0.0,0,,,,,20.63,14.48,20.38,26.78,31.61,59.56,89.6,7.77,11.6,14.76,0.02,4.01,11.05,226.1,3.3,,21.42,99999.0,
4965,309,2000-2001,2001-08-05,0.7073170731707317,2,0.0,0.0,1.0,0.0,0,,,,,21.61,11.38,21.99,31.83,22.88,51.7,82.9,8.08,10.37,14.53,0.0,3.98,9.86,225.34,0.0,,21.8,99999.0,
4966,310,2000-2001,2001-08-06,0.7195121951219512,2,0.0,0.0,1.0,0.0,0,,,,,24.41,15.31,24.7,33.5,26.28,51.66,80.2,11.19,13.09,17.1,0.0,2.71,4.94,194.0,0.01,,22.39,99999.0,
4967,311,2000-2001,2001-08-07,0.7317073170731707,2,0.0,0.0,1.0,0.0,0,,,,,23.64,14.2,23.59,33.09,13.58,52.5,86.0,1.57,11.26,15.44,0.0,2.6,4.66,249.41,0.27,,22.94,99999.0,
4968,312,2000-2001,2001-08-08,0.7439024390243902,2,0.0,0.0,1.0,0.0,0,,,,,22.98,13.58,23.62,32.37,17.44,39.14,82.8,1.27,7.16,12.96,0.0,3.66,6.7,185.75,0.14,,22.95,99999.0,
4969,313,2000-2001,2001-08-09,0.7560975609756098,2,0.0,0.0,1.0,0.0,0,,,,,23.7,13.12,23.78,34.28,18.33,43.86,74.3,5.43,9.35,15.66,0.0,2.82,5.9,270.3,0.0,,22.76,99999.0,
4970,314,2000-2001,2001-08-10,0.7682926829268293,2,0.0,0.0,1.0,0.0,0,,,,,25.42,14.05,25.59,36.79,13.82,39.28,68.86,4.54,8.83,16.59,0.0,2.81,5.21,188.37,0.0,,22.94,99999.0,
4971,315,2000-2001,2001-08-11,0.7804878048780488,2,0.0,0.0,1.0,0.0,0,,,,,24.68,14.16,25.17,35.21,13.06,42.07,72.3,2.5,9.67,17.5,0.0,2.92,8.53,276.95,0.0,,23.15,99999.0,
4972,316,2000-2001,2001-08-12,0.7926829268292683,2,0.0,0.0,1.0,0.0,0,,,,,26.69,15.85,26.1,37.53,17.9,42.63,66.07,5.38,11.49,20.14,0.0,3.26,9.02,233.2,0.0,,23.26,99999.0,
4973,317,2000-2001,2001-08-13,0.8048780487804879,2,0.0,0.0,1.0,0.0,0,,,,,27.62,18.99,27.56,36.25,19.88,43.96,67.28,9.59,13.42,20.65,0.0,3.06,8.7,222.54,0.02,,23.6,99999.0,
4974,318,2000-2001,2001-08-14,0.8170731707317073,2,0.0,0.0,1.0,0.0,0,,,,,26.97,17.47,26.34,36.47,19.64,47.09,75.5,9.64,13.26,20.72,0.0,2.23,5.7,274.15,0.0,,23.76,99999.0,
4975,319,2000-2001,2001-08-15,0.8292682926829268,2,0.0,0.0,1.0,0.0,0,,,,,25.78,16.08,25.65,35.49,25.17,48.59,76.3,8.7,13.19,18.68,0.0,3.03,5.33,228.65,0.0,,23.72,99999.0,
4976,320,2000-2001,2001-08-16,0.8414634146341463,2,0.0,0.0,1.0,0.0,0,,,,,25.54,15.92,25.56,35.16,23.38,50.66,74.9,10.15,13.59,16.13,0.01,2.54,5.0,192.04,0.0,,23.79,99999.0,
4977,321,2000-2001,2001-08-17,0.8536585365853658,2,0.0,0.0,1.0,0.0,0,,,,,22.81,11.95,23.63,33.67,17.45,52.04,82.3,5.13,11.55,15.34,0.0,3.07,5.95,190.21,0.01,,23.95,99999.0,
4978,322,2000-2001,2001-08-18,0.8658536585365854,2,0.0,0.0,1.0,0.0,0,,,,,19.08,10.74,18.59,27.42,24.93,55.91,88.8,5.41,8.44,10.85,0.0,4.73,9.99,283.48,1.96,,23.53,99999.0,
4979,323,2000-2001,2001-08-19,0.8780487804878049,2,0.0,0.0,1.0,0.0,0,,,,,17.49,8.52,17.69,26.46,21.31,55.08,88.0,2.45,7.21,9.48,0.0,3.15,5.3,257.94,1.83,,22.56,99999.0,
4980,324,2000-2001,2001-08-20,0.8902439024390244,2,0.0,0.0,1.0,0.0,0,,,,,18.97,9.38,18.7,28.55,23.09,54.72,83.8,5.34,8.12,12.05,0.0,2.99,4.66,250.94,0.0,,22.21,99999.0,
4981,325,2000-2001,2001-08-21,0.9024390243902439,2,0.0,0.0,1.0,0.0,0,,,,,18.72,9.25,19.13,28.19,25.75,57.92,88.4,6.75,9.76,14.42,0.0,3.74,10.84,228.03,0.84,,21.93,99999.0,
4982,326,2000-2001,2001-08-22,0.9146341463414634,2,0.0,0.0,1.0,0.0,0,,,,,18.12,10.78,18.78,25.47,46.65,77.25,91.8,8.33,14.4,15.75,0.06,2.87,6.25,204.26,8.19,,21.92,99999.0,
4983,327,2000-2001,2001-08-23,0.926829268292683,2,0.0,0.0,1.0,0.0,0,,,,,17.12,10.6,17.74,23.64,34.74,66.73,92.1,6.74,10.57,14.59,0.04,5.54,12.87,244.35,4.68,,21.74,99999.0,
4984,328,2000-2001,2001-08-24,0.9390243902439024,2,0.0,0.0,1.0,0.0,0,,,,,15.98,7.7,16.4,24.27,32.22,61.32,91.2,6.19,8.01,9.81,0.0,2.69,5.4,236.44,3.22,,21.01,99999.0,
4985,329,2000-2001,2001-08-25,0.9512195121951219,2,0.0,0.0,1.0,0.0,0,,,,,17.8,7.98,18.35,27.62,27.71,56.86,90.0,6.37,8.48,11.86,0.0,3.68,8.81,229.27,1.77,,20.79,99999.0,
4986,330,2000-2001,2001-08-26,0.9634146341463414,2,0.0,0.0,1.0,0.0,0,,,,,22.4,10.93,21.05,33.87,21.99,54.76,83.6,7.0,10.21,17.45,0.0,2.55,5.74,273.09,0.29,,20.82,99999.0,
4987,331,2000-2001,2001-08-27,0.975609756097561,2,0.0,0.0,1.0,0.0,0,,,,,23.04,13.06,22.32,33.02,18.72,52.86,86.7,5.57,10.41,14.46,0.0,2.96,5.67,250.12,0.14,,21.29,99999.0,
4988,332,2000-2001,2001-08-28,0.9878048780487805,2,0.0,0.0,1.0,0.0,0,,,,,22.48,13.46,22.07,31.5,24.71,55.15,84.7,8.41,11.59,15.09,0.0,3.0,5.46,258.24,0.26,,21.52,99999.0,
4989,333,2000-2001,2001-08-29,1.0,2,0.0,0.0,1.0,0.0,0,,,,,22.52,12.86,21.93,32.17,24.47,58.98,87.8,9.35,12.55,16.74,0.0,2.64,5.58,274.35,0.61,,21.65,99999.0,
4990,334,2000-2001,2001-08-30,-1.0,3,0.0,0.0,0.0,1.0,0,Veraison 50%,,,,23.59,13.02,22.85,34.16,18.81,52.84,82.6,6.97,11.17,15.67,0.0,3.25,7.95,256.97,0.0,,21.75,99999.0,
4991,335,2000-2001,2001-08-31,-1.0,3,0.0,0.0,0.0,1.0,0,,,,,20.51,11.0,21.53,30.02,28.19,58.49,85.3,5.41,12.12,15.78,0.0,3.03,6.51,261.56,0.0,,21.82,99999.0,
4992,336,2000-2001,2001-09-01,-1.0,3,0.0,0.0,0.0,1.0,0,,,,,18.72,11.17,19.32,26.26,36.92,58.34,81.5,1.48,10.29,12.73,0.0,5.0,12.91,246.0,0.0,,21.36,99999.0,
4993,337,2000-2001,2001-09-02,-1.0,3,0.0,0.0,0.0,1.0,0,,,,,17.14,7.14,17.44,27.14,36.15,58.98,88.8,1.75,8.56,15.05,0.0,2.69,4.84,220.35,1.53,,20.71,99999.0,
4994,338,2000-2001,2001-09-03,-1.0,3,0.0,0.0,0.0,1.0,0,,,,,19.29,10.23,19.51,28.35,21.81,46.7,76.8,0.5,6.77,13.09,0.0,2.86,5.41,229.02,0.0,,20.59,99999.0,
4995,339,2000-2001,2001-09-04,-1.0,3,0.0,0.0,0.0,1.0,0,,,,,19.97,11.09,19.29,28.84,33.89,58.45,84.8,4.26,10.16,14.1,0.0,3.05,6.91,251.37,0.04,,20.61,99999.0,
4996,340,2000-2001,2001-09-05,-1.0,3,0.0,0.0,0.0,1.0,0,,,,,14.54,7.74,15.19,21.34,33.99,55.82,85.3,3.82,5.66,8.57,0.0,6.7,11.56,270.06,1.54,,20.3,99999.0,
4997,341,2000-2001,2001-09-06,-1.0,3,0.0,0.0,0.0,1.0,0,,,,,14.93,5.45,15.88,24.4,25.35,51.75,86.9,0.42,4.88,8.48,0.0,5.18,18.16,271.97,1.27,,19.47,99999.0,
4998,342,2000-2001,2001-09-07,-1.0,3,0.0,0.0,0.0,1.0,1,,-11.31,-12.6,-13.93,15.58,7.28,15.68,23.87,18.4,48.13,83.4,-1.69,3.17,7.91,0.0,4.02,7.28,207.21,0.4,,19.2,99999.0,
4999,343,2000-2001,2001-09-08,-1.0,3,0.0,0.0,0.0,1.0,1,,-11.31,-12.6,-13.93,15.91,5.0,15.97,26.81,13.31,44.86,79.4,-3.79,1.78,5.67,0.0,2.99,5.3,238.17,0.03,,18.74,99999.0,
5000,344,2000-2001,2001-09-09,-1.0,3,0.0,0.0,0.0,1.0,1,,-11.31,-12.6,-13.93,17.51,7.77,17.54,27.24,25.89,50.43,79.0,2.83,6.15,11.29,0.0,3.54,6.03,223.2,0.0,,18.75,99999.0,
5001,345,2000-2001,2001-09-10,-1.0,3,0.0,0.0,0.0,1.0,1,,-11.31,-12.6,-13.93,18.99,9.18,19.02,28.8,21.54,50.73,81.6,4.31,7.37,13.03,0.0,2.81,5.84,218.27,0.0,,18.91,99999.0,
5002,346,2000-2001,2001-09-11,-1.0,3,0.0,0.0,0.0,1.0,1,,-11.31,-12.6,-13.93,20.53,10.96,19.75,30.09,23.97,53.71,82.3,7.31,9.1,11.97,0.0,2.65,4.68,239.37,0.0,,19.14,99999.0,
5003,347,2000-2001,2001-09-12,-1.0,3,0.0,0.0,0.0,1.0,1,,-11.31,-12.6,-13.93,22.18,13.06,20.83,31.29,21.13,53.84,82.2,6.47,10.12,12.92,0.0,2.73,5.32,242.46,0.0,,19.46,99999.0,
5004,348,2000-2001,2001-09-13,-1.0,3,0.0,0.0,0.0,1.0,1,,-11.31,-12.6,-13.93,22.43,12.93,21.57,31.92,19.62,51.06,81.4,5.29,9.4,14.1,0.0,3.23,5.35,282.54,0.03,,19.67,99999.0,
5005,349,2000-2001,2001-09-14,-1.0,3,0.0,0.0,0.0,1.0,1,,-11.31,-12.6,-13.93,22.21,12.3,21.68,32.12,22.77,50.81,82.3,7.09,9.83,14.5,0.0,2.59,5.56,228.83,0.0,,19.8,99999.0,
5006,350,2000-2001,2001-09-15,-1.0,3,0.0,0.0,0.0,1.0,1,,-11.31,-12.6,-13.93,22.57,12.03,22.14,33.1,20.0,51.57,78.8,7.0,10.46,15.07,0.0,2.77,8.88,195.38,0.0,,19.92,99999.0,
5007,351,2000-2001,2001-09-16,-1.0,3,0.0,0.0,0.0,1.0,1,,-11.31,-12.6,-13.93,22.32,13.0,22.23,31.64,21.64,52.35,82.1,6.18,10.48,14.84,0.0,2.89,5.82,198.45,0.0,,20.18,99999.0,
5008,352,2000-2001,2001-09-17,-1.0,3,0.0,0.0,0.0,1.0,1,,-11.31,-12.6,-13.93,20.17,10.54,20.21,29.79,22.49,50.13,77.5,4.77,8.48,13.47,0.0,3.24,6.44,129.86,0.0,,20.13,99999.0,
5009,353,2000-2001,2001-09-18,-1.0,3,0.0,0.0,0.0,1.0,1,,-11.31,-12.6,-13.93,19.23,10.02,18.24,28.45,18.72,47.83,74.3,2.26,5.6,9.28,0.0,3.7,6.79,234.13,0.0,,19.83,99999.0,
5010,354,2000-2001,2001-09-19,-1.0,3,0.0,0.0,0.0,1.0,1,,-11.31,-12.6,-13.93,15.37,7.52,14.99,23.22,26.85,57.89,84.9,2.91,5.82,11.9,0.0,3.38,6.49,242.38,1.45,,19.39,99999.0,
5011,355,2000-2001,2001-09-20,-1.0,3,0.0,0.0,0.0,1.0,1,,-11.31,-12.6,-13.93,15.54,6.1,15.61,24.97,31.04,56.76,85.4,3.81,6.13,9.91,0.0,2.92,5.3,197.61,0.89,,19.02,99999.0,
5012,356,2000-2001,2001-09-21,-1.0,3,0.0,0.0,0.0,1.0,1,,-11.31,-12.6,-13.93,18.65,9.34,17.85,27.96,19.94,52.1,79.2,1.28,6.43,11.12,0.0,2.65,5.41,266.29,0.0,,19.03,99999.0,
5013,357,2000-2001,2001-09-22,-1.0,3,0.0,0.0,0.0,1.0,1,,-11.31,-12.6,-13.93,18.5,10.15,17.96,26.85,33.96,62.7,88.8,8.19,9.93,12.34,0.0,3.59,8.14,237.48,1.74,,19.16,99999.0,
5014,358,2000-2001,2001-09-23,-1.0,3,0.0,0.0,0.0,1.0,1,,-11.31,-12.6,-13.93,19.46,10.44,18.78,28.47,29.61,60.13,85.4,4.71,10.03,14.46,0.0,2.48,5.36,245.18,2.07,,19.17,99999.0,
5015,359,2000-2001,2001-09-24,-1.0,3,0.0,0.0,0.0,1.0,1,,-11.31,-12.6,-13.93,22.58,12.84,21.01,32.31,13.48,47.34,81.7,0.7,7.45,11.35,0.0,3.89,11.33,258.28,0.16,,19.39,99999.0,
5016,360,2000-2001,2001-09-25,-1.0,3,0.0,0.0,0.0,1.0,1,,-11.31,-12.6,-13.93,15.83,8.33,16.54,23.34,41.48,63.15,91.0,4.51,9.02,13.19,0.05,5.07,17.67,229.65,4.73,,19.11,99999.0,
5017,361,2000-2001,2001-09-26,-1.0,3,0.0,0.0,0.0,1.0,1,,-11.31,-12.6,-13.93,14.69,8.31,14.36,21.08,49.88,71.64,88.0,5.2,9.02,11.8,0.02,4.28,11.02,204.87,3.66,,18.49,99999.0,
5018,362,2000-2001,2001-09-27,-1.0,3,0.0,0.0,0.0,1.0,1,,-11.36,-12.65,-13.98,11.31,5.77,10.91,16.85,45.93,72.12,91.4,3.35,5.71,8.64,0.0,3.0,6.73,267.74,2.9,,17.79,99999.0,
5019,363,2000-2001,2001-09-28,-1.0,3,0.0,0.0,0.0,1.0,1,,-11.35,-12.64,-13.97,13.58,5.35,12.9,21.82,24.44,59.18,91.5,0.57,3.98,6.34,0.0,2.93,6.72,195.5,2.1,,17.21,99999.0,
5020,364,2000-2001,2001-09-29,-1.0,3,0.0,0.0,0.0,1.0,1,,-11.34,-12.63,-13.96,13.02,4.46,12.88,21.57,31.17,60.26,86.6,2.37,4.55,7.69,0.0,3.03,6.54,184.6,0.73,,16.9,99999.0,
5021,365,2000-2001,2001-09-30,-1.0,3,0.0,0.0,0.0,1.0,1,,-11.3,-12.59,-13.92,15.8,6.04,14.64,25.55,30.55,60.92,86.8,3.69,6.35,10.11,0.0,2.41,4.24,265.48,2.05,,16.81,99999.0,
5022,1,2001-2002,2001-10-01,0.0,0,1.0,0.0,0.0,0.0,1,,-11.26,-12.55,-13.88,17.02,7.19,16.28,26.85,25.92,57.62,82.6,3.95,6.78,11.08,0.0,2.75,4.51,254.79,0.0,,17.01,99999.0,
5023,2,2001-2002,2001-10-02,0.004901960784313725,0,1.0,0.0,0.0,0.0,1,,-11.21,-12.5,-13.83,16.87,8.14,16.14,25.59,19.98,50.86,79.8,0.64,4.69,8.71,0.0,2.63,5.0,235.34,0.0,,17.21,99999.0,
5024,3,2001-2002,2001-10-03,0.00980392156862745,0,1.0,0.0,0.0,0.0,1,,-11.19,-12.48,-13.82,15.03,6.39,14.33,23.66,19.16,49.33,79.5,-3.03,2.67,5.94,0.0,2.54,5.6,247.26,0.0,,17.07,99999.0,
5025,4,2001-2002,2001-10-04,0.014705882352941176,0,1.0,0.0,0.0,0.0,1,,-11.17,-12.46,-13.8,13.78,5.83,15.45,21.73,16.68,29.98,62.0,-5.65,-2.89,1.41,0.0,6.08,13.32,116.31,0.0,,16.56,99999.0,
5026,5,2001-2002,2001-10-05,0.0196078431372549,0,1.0,0.0,0.0,0.0,1,,-11.24,-12.53,-13.86,11.12,2.13,10.39,20.11,19.31,46.81,73.7,-4.01,-1.68,1.33,0.0,2.77,5.14,234.95,0.0,,15.98,99999.0,
5027,6,2001-2002,2001-10-06,0.024509803921568627,0,1.0,0.0,0.0,0.0,1,,-11.24,-12.53,-13.86,12.07,3.89,11.53,20.24,34.1,52.16,91.1,-1.47,1.53,6.22,0.0,3.46,7.49,252.33,0.16,,15.59,99999.0,
5028,7,2001-2002,2001-10-07,0.029411764705882353,0,1.0,0.0,0.0,0.0,1,,-11.5,-12.8,-14.13,8.45,3.53,8.67,13.36,52.0,74.57,91.3,-0.22,4.23,8.44,0.0,2.91,6.25,240.23,2.88,,15.16,99999.0,
5029,8,2001-2002,2001-10-08,0.03431372549019608,0,1.0,0.0,0.0,0.0,1,,-11.55,-12.85,-14.17,11.36,4.73,10.84,17.98,30.61,64.32,92.9,-1.19,3.36,7.94,0.0,4.83,11.43,268.62,4.7,,14.92,99999.0,
5030,9,2001-2002,2001-10-09,0.0392156862745098,0,1.0,0.0,0.0,0.0,1,,-11.72,-13.02,-14.34,9.65,1.4,9.4,17.9,26.46,61.35,86.3,-2.12,1.39,7.66,0.0,3.36,7.24,226.06,0.33,,14.65,99999.0,
5031,10,2001-2002,2001-10-10,0.04411764705882353,0,1.0,0.0,0.0,0.0,1,,-12.01,-13.31,-14.62,8.13,2.31,8.27,13.96,57.48,78.72,88.4,-0.3,4.74,9.13,0.11,4.05,12.3,172.85,2.63,,14.15,99999.0,
5032,11,2001-2002,2001-10-11,0.049019607843137254,0,1.0,0.0,0.0,0.0,1,,-12.16,-13.47,-14.78,9.77,3.39,9.71,16.15,33.02,61.96,86.2,-0.7,2.01,7.35,0.0,5.07,10.75,265.22,1.3,,13.79,99999.0,
5033,12,2001-2002,2001-10-12,0.05392156862745098,0,1.0,0.0,0.0,0.0,1,,-12.16,-13.47,-14.78,11.88,3.8,11.89,19.97,42.51,65.99,83.6,0.46,5.3,7.98,0.0,5.16,17.81,170.38,0.0,,13.48,99999.0,
5034,13,2001-2002,2001-10-13,0.058823529411764705,0,1.0,0.0,0.0,0.0,1,,-12.16,-13.47,-14.78,12.6,4.16,12.82,21.04,24.37,57.81,87.3,-0.37,3.78,6.36,0.0,3.18,8.52,245.37,0.38,,13.75,99999.0,
5035,14,2001-2002,2001-10-14,0.06372549019607843,0,1.0,0.0,0.0,0.0,1,,-12.15,-13.46,-14.77,13.22,5.8,13.94,20.64,34.43,60.2,85.9,1.79,5.83,9.99,0.0,3.31,7.19,143.99,0.39,,14.01,99999.0,
5036,15,2001-2002,2001-10-15,0.06862745098039216,0,1.0,0.0,0.0,0.0,1,,-12.31,-13.62,-14.92,9.67,2.25,9.27,17.08,35.94,63.38,84.0,-0.29,2.18,4.53,0.0,3.51,8.95,182.9,0.47,,13.66,99999.0,
5037,16,2001-2002,2001-10-16,0.07352941176470588,0,1.0,0.0,0.0,0.0,1,,-12.32,-13.63,-14.93,11.89,3.97,11.54,19.81,39.58,59.84,83.2,-0.84,3.53,8.12,0.0,4.62,16.2,219.07,0.0,,13.43,99999.0,
5038,17,2001-2002,2001-10-17,0.0784313725490196,0,1.0,0.0,0.0,0.0,1,,-12.62,-13.94,-15.23,7.51,-0.35,7.28,15.36,27.93,59.12,87.5,-3.21,-1.11,3.99,0.0,4.05,7.83,268.33,0.52,,13.16,99999.0,
5039,18,2001-2002,2001-10-18,0.08333333333333333,0,1.0,0.0,0.0,0.0,1,,-12.79,-14.11,-15.4,9.54,1.95,8.79,17.14,31.86,61.14,82.6,-1.8,1.18,4.17,0.0,2.83,5.04,213.0,0.03,,12.66,99999.0,
5040,19,2001-2002,2001-10-19,0.08823529411764706,0,1.0,0.0,0.0,0.0,1,,-12.78,-14.1,-15.39,13.15,5.38,11.99,20.92,42.22,66.56,83.4,2.19,5.67,8.86,0.0,2.69,5.57,183.65,0.0,,13.08,99999.0,
5041,20,2001-2002,2001-10-20,0.09313725490196079,0,1.0,0.0,0.0,0.0,1,,-12.88,-14.2,-15.49,10.52,1.45,9.13,19.58,32.59,67.02,91.4,-0.62,2.75,6.34,0.0,2.89,5.26,186.6,2.22,,13.06,99999.0,
5042,21,2001-2002,2001-10-21,0.09803921568627451,0,1.0,0.0,0.0,0.0,1,,-13.1,-14.43,-15.71,8.53,4.6,7.99,12.47,63.39,83.49,91.7,1.65,5.34,8.06,0.07,2.46,11.61,138.13,3.21,,12.79,99999.0,
5043,22,2001-2002,2001-10-22,0.10294117647058823,0,1.0,0.0,0.0,0.0,1,,-13.29,-14.62,-15.89,9.07,3.07,10.41,15.08,42.33,72.35,92.3,-2.88,5.37,9.91,0.02,7.49,24.85,217.32,2.41,,12.48,99999.0,
5044,23,2001-2002,2001-10-23,0.10784313725490197,0,1.0,0.0,0.0,0.0,1,,-13.57,-14.91,-16.18,7.61,1.62,8.7,13.6,33.65,52.76,79.5,-3.98,-0.78,3.38,0.0,10.87,21.09,261.81,0.0,,12.01,99999.0,
5045,24,2001-2002,2001-10-24,0.11274509803921569,0,1.0,0.0,0.0,0.0,1,,-13.8,-15.14,-16.4,8.24,1.5,6.87,14.99,33.58,64.15,81.8,-2.72,0.15,3.64,0.0,1.95,4.82,154.11,0.0,,11.23,99999.0,
5046,25,2001-2002,2001-10-25,0.11764705882352941,0,1.0,0.0,0.0,0.0,1,,-13.87,-15.21,-16.47,10.96,4.22,10.48,17.7,42.04,68.96,85.7,2.04,4.68,6.28,0.0,2.96,6.34,88.31,0.43,,11.59,99999.0,
5047,26,2001-2002,2001-10-26,0.12254901960784313,0,1.0,0.0,0.0,0.0,1,,-14.01,-15.35,-16.6,9.62,3.3,9.09,15.94,52.13,76.18,92.5,1.55,4.88,7.71,0.0,2.53,5.92,111.42,4.3,,11.69,99999.0,
5048,27,2001-2002,2001-10-27,0.12745098039215685,0,1.0,0.0,0.0,0.0,1,,-14.19,-15.54,-16.79,8.99,3.67,10.08,14.32,56.74,76.62,90.6,-1.25,6.07,8.55,0.02,2.31,8.27,122.13,4.06,,11.71,99999.0,
5049,28,2001-2002,2001-10-28,0.1323529411764706,0,1.0,0.0,0.0,0.0,1,,-14.59,-15.95,-17.19,5.01,-1.74,5.36,11.77,33.13,63.31,96.2,-4.09,-1.66,5.06,0.0,3.14,7.83,245.2,0.39,,11.29,99999.0,
5050,29,2001-2002,2001-10-29,0.13725490196078433,0,1.0,0.0,0.0,0.0,1,,-14.89,-16.25,-17.48,6.82,1.91,5.29,11.74,53.95,81.41,96.3,-1.59,2.23,10.36,0.02,1.51,8.31,159.38,10.82,,10.71,99999.0,
5051,30,2001-2002,2001-10-30,0.14215686274509803,0,1.0,0.0,0.0,0.0,1,,-15.08,-16.45,-17.67,8.41,4.86,6.33,11.96,90.6,99.15,100.0,4.79,6.2,10.59,0.27,1.91,12.22,195.72,14.82,,10.73,99999.0,
5052,31,2001-2002,2001-10-31,0.14705882352941177,0,1.0,0.0,0.0,0.0,1,,-15.11,-16.48,-17.7,11.32,7.22,11.54,15.42,44.72,73.05,100.0,2.93,6.42,10.17,0.0,7.09,17.98,247.63,0.46,,10.91,99999.0,
5053,32,2001-2002,2001-11-01,0.15196078431372548,0,1.0,0.0,0.0,0.0,1,,-15.25,-16.62,-17.84,9.46,6.55,9.67,12.37,77.3,91.38,100.0,6.43,8.3,9.62,0.0,2.77,7.59,164.34,3.05,,11.01,99999.0,
5054,33,2001-2002,2001-11-02,0.1568627450980392,0,1.0,0.0,0.0,0.0,1,,-15.32,-16.69,-17.9,10.65,3.4,11.47,17.9,59.76,88.48,100.0,3.4,9.36,11.12,0.01,2.34,6.05,108.52,6.7,,11.46,99999.0,
5055,34,2001-2002,2001-11-03,0.16176470588235295,0,1.0,0.0,0.0,0.0,1,,-15.51,-16.88,-18.09,8.44,2.56,7.61,14.32,71.2,93.4,100.0,2.56,6.48,9.48,0.0,2.58,6.12,234.37,10.69,,11.34,99999.0,
5056,35,2001-2002,2001-11-04,0.16666666666666666,0,1.0,0.0,0.0,0.0,1,,-15.87,-17.25,-18.45,4.86,1.34,5.66,8.37,94.6,99.94,100.0,1.34,5.65,8.37,0.0,1.7,4.56,202.04,13.59,,10.78,99999.0,
5057,36,2001-2002,2001-11-05,0.1715686274509804,0,1.0,0.0,0.0,0.0,1,,-16.13,-17.52,-18.71,6.63,-0.82,7.64,14.07,31.28,80.68,100.0,-3.07,3.73,8.08,0.0,2.29,5.42,204.39,6.23,,10.86,99999.0,
5058,37,2001-2002,2001-11-06,0.17647058823529413,0,1.0,0.0,0.0,0.0,1,,-16.53,-17.92,-19.1,3.61,-2.26,3.36,9.47,68.78,93.8,100.0,-2.26,2.33,5.88,0.04,2.87,6.97,236.76,7.73,,9.96,99999.0,
5059,38,2001-2002,2001-11-07,0.18137254901960784,0,1.0,0.0,0.0,0.0,1,,-16.95,-18.35,-19.52,2.67,-2.41,1.35,7.75,66.89,93.8,100.0,-2.77,0.29,3.35,0.0,3.54,10.08,237.19,3.53,,8.86,99999.0,
5060,39,2001-2002,2001-11-08,0.18627450980392157,0,1.0,0.0,0.0,0.0,1,,-17.39,-18.8,-19.95,1.63,-3.56,0.87,6.81,70.3,93.23,100.0,-3.8,-0.24,3.33,0.0,2.32,4.37,226.83,3.57,,7.98,99999.0,
5061,40,2001-2002,2001-11-09,0.19117647058823528,0,1.0,0.0,0.0,0.0,1,,-17.9,-19.32,-20.46,-0.62,-5.49,-0.94,4.25,84.1,98.19,100.0,-6.29,-1.29,3.0,0.0,2.06,5.37,197.53,1.86,,7.46,99999.0,
5062,41,2001-2002,2001-11-10,0.19607843137254902,0,1.0,0.0,0.0,0.0,1,,-18.36,-19.79,-20.91,-0.38,-4.32,-1.01,3.56,90.7,99.03,100.0,-4.97,-1.26,2.29,0.0,2.43,7.23,114.85,3.42,,6.95,99999.0,
5063,42,2001-2002,2001-11-11,0.20098039215686275,0,1.0,0.0,0.0,0.0,1,,-18.73,-20.17,-21.28,1.43,-1.99,0.82,4.84,94.3,99.53,100.0,-1.99,0.76,4.81,0.0,3.5,6.68,104.25,6.18,,6.82,99999.0,
5064,43,2001-2002,2001-11-12,0.20588235294117646,0,1.0,0.0,0.0,0.0,1,,-18.93,-20.37,-21.48,5.82,-2.3,2.64,13.94,70.4,96.1,100.0,-2.63,2.0,8.66,0.0,2.21,9.47,174.81,2.75,,6.91,99999.0,
5065,44,2001-2002,2001-11-13,0.2107843137254902,0,1.0,0.0,0.0,0.0,1,,-19.02,-20.46,-21.56,9.18,3.55,9.34,14.8,54.96,84.27,100.0,3.55,6.49,9.55,0.08,5.31,16.6,156.56,4.22,,7.56,99999.0,
5066,45,2001-2002,2001-11-14,0.21568627450980393,0,1.0,0.0,0.0,0.0,1,,-18.99,-20.43,-21.54,14.48,10.0,15.21,18.95,45.6,65.79,100.0,6.96,8.63,10.56,0.0,6.24,13.62,178.28,0.16,,8.93,99999.0,
5067,46,2001-2002,2001-11-15,0.22058823529411764,0,1.0,0.0,0.0,0.0,1,,-18.97,-20.41,-21.52,13.34,8.27,13.73,18.42,39.93,70.88,100.0,4.57,8.23,10.69,0.06,3.64,14.23,170.0,3.23,,9.54,99999.0,
5068,47,2001-2002,2001-11-16,0.22549019607843138,0,1.0,0.0,0.0,0.0,1,,-19.11,-20.55,-21.65,7.41,3.53,9.8,11.29,95.0,98.57,100.0,3.53,9.59,10.7,0.46,2.16,6.53,195.43,9.84,,9.89,99999.0,
5069,48,2001-2002,2001-11-17,0.23039215686274508,0,1.0,0.0,0.0,0.0,1,,-19.25,-20.7,-21.8,7.12,0.94,7.51,13.3,54.63,90.13,100.0,0.94,5.76,8.71,0.02,2.34,5.69,199.35,7.44,,9.83,99999.0,
